pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1088,2026-09-03,0.7,7.07,77.4,72.6,435.0,0
1088,2026-09-05,12.5,5.95,37.1,48.3,339.0,1
1088,2026-09-07,9.8,7.66,35.2,62.2,241.0,2
1088,2026-09-09,4.2,6.8,70.6,69.2,407.0,0
1088,2026-09-11,7.5,7.38,56.9,74.6,300.0,1
1088,2026-09-12,7.9,8.09,62.8,69.3,929.0,0
1088,2026-09-13,4.6,5.96,55.6,65.5,377.0,1
1088,2026-09-14,6.9,6.17,47.9,75.7,666.0,0
1088,2026-09-16,13.0,7.37,86.8,49.1,539.0,0
1088,2026-09-18,5.6,7.5,89.1,59.5,422.0,0
1088,2026-09-19,4.5,6.86,65.3,66.8,578.0,0
1088,2026-09-20,0.9,5.69,56.1,69.2,583.0,0
1088,2026-09-21,1.0,8.56,63.0,78.8,666.0,0
1088,2026-09-23,12.7,6.94,94.5,73.8,395.0,1
1088,2026-09-25,12.0,6.23,73.7,75.7,695.0,0
1088,2026-09-27,5.9,6.35,90.1,73.5,599.0,0
1089,2026-08-30,6.3,6.82,55.6,86.2,479.0,1
1089,2026-08-31,6.2,8.38,100.0,68.8,792.0,0
1089,2026-09-02,2.7,8.56,99.1,37.0,607.0,0
1089,2026-09-04,5.2,5.95,22.9,67.3,640.0,2
1089,2026-09-05,2.0,5.62,79.8,68.6,803.0,0
1089,2026-09-06,0.8,6.55,15.7,49.4,494.0,2
1089,2026-09-08,10.9,6.84,100.0,42.3,607.0,0
1089,2026-09-10,3.7,6.925,48.9,51.5,719.0,0
1089,2026-09-12,2.1,9.29,72.4,48.2,305.0,1
1089,2026-09-14,9.7,8.54,72.6,72.7,765.0,0
1089,2026-09-15,3.1,6.56,42.9,37.3,821.0,1
1089,2026-09-17,8.0,6.67,72.7,48.9,831.0,0
1089,2026-09-19,9.1,5.79,60.0,67.2,322.0,1
1089,2026-09-21,13.3,7.23,71.0,41.9,508.0,0
1089,2026-09-23,7.8,6.24,60.8,49.9,632.0,0
1089,2026-09-24,8.5,7.89,58.0,65.2,979.0,0
1089,2026-09-25,13.1,6.46,50.3,83.9,148.0,2
1089,2026-09-27,5.2,7.61,57.8,60.5,812.0,0
1089,2026-09-28,13.3,5.83,56.9,91.3,400.0,2
1089,2026-09-30,8.4,6.39,51.2,52.7,564.0,0
1089,2026-10-02,14.8,7.63,70.4,50.0,317.0,1
1089,2026-10-04,2.8,6.24,85.2,66.2,343.0,1
1089,2026-10-05,3.7,6.18,93.8,63.3,597.0,0
1089,2026-10-07,10.9,7.06,75.9,71.2,756.0,0
1089,2026-10-09,10.6,7.83,67.1,44.1,641.0,0
1089,2026-10-10,12.9,6.58,83.3,100.0,740.0,2
1089,2026-10-11,6.4,8.31,54.2,67.7,372.0,1
1089,2026-10-13,10.0,6.74,77.9,57.4,803.0,0
1089,2026-10-15,2.5,8.17,65.9,80.5,680.0,1
1090,2026-08-16,9.1,8.4,68.5,77.6,825.0,0
1090,2026-08-18,3.1,6.09,53.1,42.1,465.0,0
1090,2026-08-19,13.2,7.17,59.3,64.2,802.0,0
1090,2026-08-20,5.1,7.8,62.1,63.0,998.0,0
1090,2026-08-21,12.5,6.63,81.0,57.2,849.0,0
1090,2026-08-23,7.9,7.36,92.8,81.8,959.0,1
1090,2026-08-25,7.9,9.17,100.0,64.9,764.0,0
1090,2026-08-27,8.6,8.67,66.4,57.5,443.0,0
1090,2026-08-29,10.1,6.57,90.0,81.6,471.0,1
1090,2026-08-30,13.5,7.08,83.9,63.3,398.0,1
1091,2026-08-30,6.4,6.26,90.4,59.7,480.0,0
1091,2026-09-01,7.3,5.72,43.1,82.0,517.0,1
1091,2026-09-02,11.0,6.74,30.3,36.8,912.0,1
1091,2026-09-03,1.1,6.52,73.1,58.8,626.0,0
1091,2026-09-04,12.4,5.97,48.2,41.2,546.0,0
1091,2026-09-06,1.1,6.61,69.3,76.1,664.0,0
1091,2026-09-07,11.8,7.05,51.0,65.7,371.0,1
1091,2026-09-08,8.1,6.05,76.6,83.0,823.0,1
1091,2026-09-10,9.2,5.63,92.8,40.6,507.0,0
1091,2026-09-11,12.8,7.26,100.0,54.3,350.0,1
1091,2026-09-12,9.6,6.93,83.5,57.3,823.0,0
1091,2026-09-13,3.2,7.5,61.5,63.5,835.0,0
1091,2026-09-15,13.2,8.39,100.0,60.8,645.0,0
1091,2026-09-16,7.1,6.925,63.9,60.4,370.0,1
1091,2026-09-18,10.2,6.67,64.2,60.3,796.0,0
1091,2026-09-20,0.6,6.78,83.5,78.5,664.0,0
1091,2026-09-21,5.7,6.5,87.9,57.1,492.0,0
1091,2026-09-23,13.0,6.11,23.6,60.2,639.0,2
1091,2026-09-25,2.9,6.2,74.3,30.6,531.0,0
1091,2026-09-27,3.2,7.99,79.1,73.3,100.0,2
1091,2026-09-29,12.5,6.53,65.7,34.8,748.0,0
1091,2026-10-01,0.9,6.45,100.0,60.9,1198.0,0
1091,2026-10-02,14.1,8.08,87.4,64.2,508.0,0
1091,2026-10-04,11.4,7.38,55.1,79.9,546.0,0
1091,2026-10-06,12.6,7.91,78.4,64.4,601.0,0
1091,2026-10-08,13.5,6.925,33.2,68.3,728.0,1
1091,2026-10-10,11.5,6.72,62.2,67.1,657.0,0
1091,2026-10-11,15.0,6.83,100.0,71.1,601.0,0
1091,2026-10-13,8.1,7.31,81.4,71.7,570.0,0
1092,2026-08-19,13.3,6.77,95.2,62.8,851.0,0
1092,2026-08-21,0.7,6.32,60.0,82.0,552.0,1
1092,2026-08-22,3.6,6.16,84.5,51.3,951.0,0
1092,2026-08-23,14.1,8.9,78.6,58.5,445.0,0
1092,2026-08-25,12.4,6.94,67.2,47.8,508.0,0
1092,2026-08-27,13.7,5.97,96.0,68.2,643.0,0
1092,2026-08-28,10.3,6.3,45.2,64.5,872.0,0
1092,2026-08-29,6.2,6.37,52.9,86.8,303.0,1
1092,2026-08-31,9.7,6.98,50.9,50.6,609.0,0
1092,2026-09-01,3.6,7.94,81.3,94.8,794.0,2
1092,2026-09-03,6.5,6.18,66.6,81.4,364.0,1
1092,2026-09-04,6.3,5.72,80.6,34.9,206.0,2
1092,2026-09-05,13.9,6.1,75.0,75.1,930.0,0
1092,2026-09-06,11.7,5.81,66.2,71.7,819.0,0
1092,2026-09-08,0.6,6.79,76.6,53.3,589.0,0
1092,2026-09-10,7.1,7.97,85.5,31.4,498.0,0
1092,2026-09-12,5.4,9.05,83.7,55.7,394.0,1
1092,2026-09-13,3.5,6.86,48.5,70.0,445.0,0
1092,2026-09-14,0.5,7.64,88.8,63.7,212.0,2
1092,2026-09-15,5.0,7.76,59.4,58.1,960.0,0
1092,2026-09-16,5.2,8.3,67.1,61.1,749.0,0
1092,2026-09-17,4.4,7.84,100.0,75.6,688.0,0
1092,2026-09-19,8.9,5.78,70.8,40.5,451.0,0
1092,2026-09-21,2.2,6.94,77.7,64.0,897.0,0
1093,2026-09-01,9.1,6.7,63.4,54.2,605.0,0
1093,2026-09-03,4.9,6.92,54.6,45.4,826.0,0
1093,2026-09-04,9.5,6.52,61.0,65.7,377.0,1
1093,2026-09-05,6.0,7.75,47.1,36.7,646.0,0
1093,2026-09-07,0.5,6.64,56.6,76.4,588.0,0
1093,2026-09-08,6.6,6.88,100.0,68.7,665.0,0
1093,2026-09-10,7.8,6.02,45.3,44.5,383.0,1
1093,2026-09-12,6.9,8.22,99.5,60.9,732.0,0
1093,2026-09-13,10.8,5.81,10.0,54.2,271.0,2
1093,2026-09-15,6.2,6.925,40.2,57.8,762.0,1
1093,2026-09-17,11.3,6.63,59.7,61.5,532.0,0
1093,2026-09-19,8.8,5.77,62.8,58.9,568.0,0
1093,2026-09-21,13.3,5.73,60.2,64.1,698.0,0
1093,2026-09-22,1.3,6.72,87.2,63.5,1145.0,0
1093,2026-09-24,5.9,6.81,81.8,53.0,218.0,2
1093,2026-09-25,5.5,5.84,92.0,64.3,581.0,0
1093,2026-09-26,10.0,6.66,49.1,46.2,771.0,0
1093,2026-09-28,2.1,7.15,80.5,47.2,646.0,0
1093,2026-09-30,3.6,6.925,64.7,41.7,542.0,0
1093,2026-10-02,13.4,7.77,45.0,28.6,542.0,0
1093,2026-10-03,6.5,8.77,51.3,69.5,708.0,0
1093,2026-10-04,8.2,7.61,92.7,77.1,882.0,0
1094,2026-08-30,14.2,6.95,35.1,47.2,969.0,1
1094,2026-08-31,14.3,8.01,79.3,67.8,826.0,0
1094,2026-09-01,4.4,5.7,54.5,81.1,614.0,1
1094,2026-09-02,7.5,7.88,85.4,45.5,341.0,1
1094,2026-09-04,12.4,6.91,64.8,61.0,657.0,0
1094,2026-09-06,8.0,7.26,67.4,80.5,305.0,1
1094,2026-09-08,5.5,6.71,76.5,75.5,532.0,0
1094,2026-09-09,13.7,6.77,100.0,65.7,745.0,0
1094,2026-09-10,13.8,7.28,58.9,61.2,609.0,0
1094,2026-09-11,6.5,8.01,66.6,49.9,806.0,0
1094,2026-09-13,2.8,7.0,64.1,53.5,436.0,0
1094,2026-09-14,6.5,7.54,70.7,49.3,748.0,0
1094,2026-09-16,4.9,5.8,73.8,78.0,417.0,0
1094,2026-09-17,4.9,6.3,60.4,58.8,688.0,0
1094,2026-09-19,10.0,7.41,88.2,63.0,469.0,0
1094,2026-09-21,14.5,7.56,52.1,46.6,214.0,2
1094,2026-09-23,3.9,8.08,89.7,53.1,1024.0,0
1094,2026-09-24,2.4,6.74,58.4,62.9,721.0,0
1094,2026-09-25,2.7,8.47,65.4,54.0,698.0,0
1095,2026-08-31,12.9,7.29,53.9,77.1,678.0,0
1095,2026-09-01,13.7,7.07,33.2,58.7,500.0,1
1095,2026-09-02,0.9,6.925,66.3,41.1,274.0,1
1095,2026-09-03,1.5,5.77,71.4,56.9,800.0,0
1095,2026-09-04,3.7,8.03,82.5,66.5,577.0,0
1095,2026-09-05,14.5,7.65,76.3,66.5,631.0,0
1095,2026-09-06,3.6,8.91,66.7,75.6,671.0,0
1095,2026-09-08,1.3,8.09,99.2,61.1,388.0,1
1095,2026-09-09,11.0,7.02,36.3,28.3,673.0,1
1095,2026-09-10,6.8,7.31,61.6,54.7,636.0,0
1095,2026-09-12,2.6,8.75,77.9,69.1,382.0,1
1095,2026-09-14,5.2,8.02,79.9,48.2,596.0,0
1095,2026-09-16,4.8,6.81,100.0,73.2,726.0,0
1095,2026-09-18,9.5,6.88,32.5,88.6,1007.0,1
1095,2026-09-20,11.4,6.36,37.3,47.1,416.0,1
1095,2026-09-21,11.9,7.02,43.5,32.1,457.0,1
1095,2026-09-22,11.0,8.53,52.1,71.5,446.0,0
1095,2026-09-23,11.6,6.67,71.0,51.7,718.0,0
1095,2026-09-25,4.2,6.62,62.4,67.3,140.0,2
1095,2026-09-27,7.7,8.1,68.6,75.0,932.0,0
1095,2026-09-29,12.3,8.33,63.9,54.1,610.0,0
1096,2026-08-13,6.9,5.96,65.6,55.9,202.0,2
1096,2026-08-15,4.2,5.92,82.4,67.8,357.0,1
1096,2026-08-16,0.6,7.17,100.0,60.9,647.0,0
1096,2026-08-18,4.0,6.24,100.0,45.7,608.0,0
1096,2026-08-20,9.9,7.31,94.2,79.5,354.0,1
1096,2026-08-21,1.0,7.87,50.0,40.0,460.0,0
1096,2026-08-23,5.3,5.87,68.1,43.9,488.0,0
1096,2026-08-25,3.8,6.01,46.5,46.4,990.0,0
1096,2026-08-27,8.5,6.83,75.0,61.3,552.0,0
1096,2026-08-28,12.4,5.58,85.0,57.6,533.0,0
1096,2026-08-30,13.9,5.45,87.8,84.3,351.0,1
1096,2026-08-31,14.6,6.925,100.0,67.0,585.0,0
1096,2026-09-02,11.3,6.54,59.2,88.7,639.0,1
1096,2026-09-03,1.9,5.89,50.4,32.6,563.0,0
1096,2026-09-05,7.8,7.2,71.7,25.5,632.0,0
1096,2026-09-07,4.9,7.99,81.6,61.3,447.0,0
1096,2026-09-09,14.0,5.56,100.0,83.3,637.0,1
1096,2026-09-10,12.9,8.22,71.9,70.5,436.0,0
1096,2026-09-12,3.2,6.17,61.1,49.1,673.0,0
1097,2026-08-18,2.0,7.52,83.4,64.0,571.0,0
1097,2026-08-19,5.9,6.97,87.8,53.6,430.0,0
1097,2026-08-21,3.5,6.45,82.7,54.5,823.0,0
1097,2026-08-22,3.5,6.55,90.9,55.3,312.0,1
1097,2026-08-24,13.9,7.63,77.0,74.0,329.0,1
1097,2026-08-25,11.9,6.27,82.2,57.0,847.0,0
1097,2026-08-26,0.6,5.72,65.9,70.6,696.0,0
1097,2026-08-27,1.9,6.72,30.6,80.0,944.0,1
1097,2026-08-29,13.7,6.51,77.9,65.7,864.0,0
1097,2026-08-30,9.3,6.28,65.3,76.4,362.0,1
1097,2026-08-31,1.7,6.17,79.4,55.3,318.0,1
1097,2026-09-01,14.8,5.72,63.8,42.8,400.0,0
1097,2026-09-02,12.6,8.46,61.7,70.9,597.0,0
1097,2026-09-03,9.5,6.56,90.6,75.8,143.0,2
1097,2026-09-05,10.8,8.12,80.4,68.8,649.0,0
1097,2026-09-07,10.1,7.8,74.8,50.8,484.0,0
1097,2026-09-09,11.1,5.77,66.8,51.7,628.0,0
1097,2026-09-10,7.8,6.65,75.0,79.1,543.0,0
1097,2026-09-11,6.8,5.69,73.0,53.7,776.0,0
1097,2026-09-12,1.9,7.46,28.8,73.9,618.0,1
1097,2026-09-14,14.2,7.3,60.8,47.1,993.0,0
1097,2026-09-16,6.9,6.83,86.8,66.7,387.0,1
1097,2026-09-17,5.1,5.65,100.0,77.7,843.0,0
1097,2026-09-18,14.9,7.65,41.7,59.4,686.0,1
1097,2026-09-19,11.8,7.19,69.8,45.2,494.0,0
1098,2026-08-21,5.7,7.12,90.3,63.0,737.0,0
1098,2026-08-22,3.9,6.94,64.6,61.7,582.0,0
1098,2026-08-24,8.7,6.75,43.1,52.2,185.0,2
1098,2026-08-26,11.9,7.37,86.7,75.3,778.0,0
1098,2026-08-28,13.7,7.87,52.3,71.5,443.0,0
1098,2026-08-30,6.6,8.74,77.3,55.9,621.0,0
1098,2026-09-01,1.9,8.16,70.2,52.4,479.0,0
1098,2026-09-02,1.0,8.55,57.9,53.9,551.0,0
1098,2026-09-03,9.3,7.74,57.1,62.8,636.0,0
1098,2026-09-04,11.5,5.67,69.4,74.9,541.0,0
1098,2026-09-05,8.4,6.91,51.2,83.8,399.0,1
1098,2026-09-07,9.1,8.14,72.5,37.1,418.0,0
1098,2026-09-09,6.5,6.27,76.1,86.7,200.0,2
1098,2026-09-10,14.3,7.93,71.6,47.9,636.0,0
1098,2026-09-12,13.8,9.11,36.7,50.9,954.0,1
1098,2026-09-13,10.0,6.63,69.6,63.9,1019.0,0
1098,2026-09-15,9.4,7.63,62.8,56.5,185.0,2
1098,2026-09-16,6.4,6.93,26.5,70.6,660.0,1
1098,2026-09-17,13.8,5.57,49.7,30.6,571.0,0
1098,2026-09-18,1.4,5.76,85.4,89.4,425.0,1
1098,2026-09-20,8.1,8.02,72.6,60.6,460.0,0
1098,2026-09-21,1.3,7.64,44.2,61.1,391.0,1
1098,2026-09-23,7.8,7.19,46.2,42.8,680.0,0
1098,2026-09-25,13.3,7.28,65.8,19.7,836.0,0
1098,2026-09-27,6.6,5.87,68.2,86.0,928.0,1
1098,2026-09-29,10.5,6.34,66.5,43.8,867.0,0
1098,2026-09-30,5.0,7.15,30.2,46.2,874.0,1
1098,2026-10-02,8.3,5.74,38.7,75.6,882.0,1
1098,2026-10-04,5.1,6.72,86.7,90.5,773.0,2
1098,2026-10-06,7.6,6.925,35.2,56.4,640.0,1
1099,2026-08-31,13.3,6.99,100.0,67.3,474.0,0
1099,2026-09-02,1.1,6.19,87.3,55.7,515.0,0
1099,2026-09-03,4.2,5.75,54.4,44.3,891.0,0
1099,2026-09-04,6.3,7.58,100.0,40.4,568.0,0
1099,2026-09-05,14.3,7.66,91.2,79.5,549.0,0
1099,2026-09-06,3.7,7.67,100.0,48.2,504.0,0
1099,2026-09-08,10.8,6.925,63.9,61.8,508.0,0
1099,2026-09-10,8.1,6.94,82.1,56.0,704.0,0
1099,2026-09-11,9.3,6.925,84.6,63.7,755.0,0
1099,2026-09-13,7.2,6.19,82.3,68.8,311.0,1
1099,2026-09-15,13.3,6.86,83.9,53.8,738.0,0
1099,2026-09-16,11.8,5.9,71.3,51.1,488.0,0
1099,2026-09-18,2.5,7.41,65.1,65.6,984.0,0
1099,2026-09-20,10.3,7.1,51.8,40.6,253.0,1
1099,2026-09-21,11.0,6.5,25.3,50.7,665.0,1
1099,2026-09-23,13.5,7.66,79.7,44.2,815.0,0
1099,2026-09-24,4.3,8.68,33.4,84.1,349.0,1
